<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OI>
20011126,383.40,391.80,381.06,382.20,309,130
20011127,378.90,387.60,378.60,387.00,198,189
20011128,390.60,390.60,378.00,382.80,2354,1333
20011129,384.00,384.00,374.73,380.70,2273,1145
20011130,381.90,381.90,374.40,374.97,1156,2160
20011203,375.00,375.00,369.06,375.00,350,2249
20011204,376.50,389.40,375.30,387.30,1416,2221
20011205,390.60,397.20,384.00,388.50,2609,3197
20011206,391.50,395.70,387.00,387.03,691,2753
20011207,387.03,391.50,381.90,383.43,350,2911
20011210,383.10,383.10,372.15,372.15,571,3257
20011211,372.15,373.50,363.00,372.30,1968,3268
20011212,370.50,376.98,366.90,369.00,841,3444
20011213,371.70,371.70,357.00,357.00,1515,4225
20011214,349.50,356.10,348.63,352.50,184,4345
20011217,359.94,360.90,351.03,355.50,428,4523
20011218,357.00,369.00,357.00,369.00,2666,4005
20011219,364.80,369.00,360.30,362.70,1782,4082
20011220,368.70,368.70,363.30,366.00,193,4211
20011221,364.50,364.50,354.60,363.00,351,4249
20011227,363.00,363.00,356.55,356.55,99,4346
20011228,358.50,358.50,357.00,357.00,3,4346
20011231,361.50,361.50,360.00,360.00,36,4346
20020102,361.50,363.00,355.80,363.00,1711,4821
20020103,366.00,389.34,366.00,389.34,4429,6285
20020104,395.40,402.00,393.00,393.00,1317,6649
20020107,400.80,406.50,388.50,406.50,274,4193
20020108,405.00,405.00,394.65,394.65,209,4197
20020109,399.45,420.60,399.45,418.50,2162,4645
20020110,419.97,429.00,409.20,409.80,2417,3966
20020111,405.00,422.10,405.00,414.03,1667,4671
20020114,417.00,417.00,408.03,408.06,375,4756
20020115,405.60,415.50,405.60,415.50,1120,5220
20020116,415.80,416.70,411.15,414.60,579,5252
20020117,417.00,426.60,417.00,425.70,1377,4908
20020118,420.60,421.50,420.00,420.03,108,4919
20020121,417.00,423.00,414.00,415.59,685,4948
20020122,420.00,434.07,420.00,430.50,3231,7163
20020123,438.60,440.70,425.70,425.70,15800,21286
20020124,429.00,435.60,429.00,430.50,278,21370
20020125,430.50,437.70,427.56,434.10,2287,22982
20020128,440.70,440.70,421.50,423.00,4188,24618
20020129,417.90,426.00,415.50,426.00,1280,24427
20020130,414.60,419.70,411.00,419.70,5178,28845
20020131,420.06,426.90,420.00,426.90,5336,29873
20020201,431.40,436.20,422.40,422.67,13018,37082
20020204,420.00,420.00,416.40,416.40,943,34512
20020205,410.40,414.00,408.30,411.00,989,34999
